,wait
3576,7060
3584,7060
3592,7060
3600,7060
3608,7060
3616,7060
3624,7060
3632,7060
3640,7060
3648,7060
3656,7060
3664,7060
3672,7060
3680,7060
3688,7060
3696,7060
3704,7060
3712,7060
3720,7060
3728,7060
3736,7060
3744,7060
3752,7060
3760,7060
3768,7060
3776,7060
3784,7060
3792,7060
3800,7060
3808,7060
3816,7060
3824,7060
3832,7060
3840,7060
3848,7060
3856,7060
3864,7060
3872,7060
3880,7060
3888,7060
3896,7060
3904,7060
3912,7060
3920,7060
3928,7060
3936,7060
3944,7060
3952,7060
3960,7060
3968,7060
3976,7060
3984,7060
3992,7060
4000,7060
4008,7060
4016,7060
4024,7060
4032,7060
4040,7060
4048,7060
4056,7060
4064,7060
4072,7060
4080,7060
4088,7060
4096,7060
4104,7060
4112,7060
4120,7060
4128,7060
4136,7060
4144,7060
4152,7060
4160,7060
4168,7060
4176,7060
4184,7060
4192,7060
4200,7060
4208,7060
4216,7060
4224,7060
4232,7060
4240,7060
4248,7060
4256,7060
4264,7060
4272,7060
4280,7060
4288,7060
4296,7060
4304,7060
4312,7060
4320,7060
4328,7060
4336,7060
4344,7060
4352,7060
4360,7060
4368,7060
4376,7060
4384,7060
4392,7060
4400,7060
4408,7060
4416,7060
4424,7060
4432,7060
4440,7060
4448,7060
4456,7060
4464,7060
4472,7060
4480,7060
4488,7060
4496,7060
4504,7060
4512,7060
4520,7060
4528,7060
4536,7060
4544,7060
4552,7060
4560,7060
4568,7060
4576,7060
4584,7060
4592,7060
4600,7060
4608,7060
4616,7060
4624,7060
4632,7060
4640,7060
4648,7060
4656,7060
4664,7060
4672,7060
4680,7060
4688,7060
4696,7060
4704,7060
4712,7060
4720,7060
4728,7060
4736,7060
4744,7060
4752,7060
4760,7060
4768,7060
4776,7060
4784,7060
4792,7060
4800,7060
4808,7060
4816,7060
4824,7060
4832,7060
4840,7060
4848,7060
4856,7060
4864,7060
4872,7060
4880,7060
4888,7060
4896,7060
4904,7060
4912,7060
4920,7060
4928,7060
4936,7060
4944,7060
4952,7060
4960,7060
4968,7060
4976,7060
4984,7060
4992,7060
5000,7060
5008,7060
5016,7060
5024,7060
5032,7060
5040,7060
5048,7060
5056,7060
5064,7060
5072,7060
5080,7060
5088,7060
5096,7060
5104,7060
5112,7060
5120,7060
5128,7060
5136,7060
5144,7060
5152,7060
5160,7060
5168,7060
5176,7060
5184,7060
5192,7060
5200,7060
5208,7060
5216,7060
5224,7060
5232,7060
5240,7060
5248,7060
5256,7060
5264,7060
5272,7060
5280,7060
5288,7060
5296,7060
5304,7060
5312,7060
5320,7060
5328,7060
5336,7060
5344,7060
5352,7060
5360,7060
5368,7060
5376,7060
5384,7060
5392,7060
5400,7060
5408,7060
5416,7060
5424,7060
5432,7060
5440,7060
5448,7060
5456,7060
5464,7060
5472,7060
5480,7060
5488,7060
5496,7060
5504,7060
5512,7060
5520,7060
5528,7060
5536,7060
5544,7060
5552,7060
5560,7060
5568,7060
5576,7060
5584,7060
5592,7060
5600,7060
5608,7060
5616,7060
5624,7060
5632,7060
5640,7060
5648,7060
5656,7060
5664,7060
5672,7060
5680,7060
5688,7060
5696,7060
5704,7060
5712,7060
5720,7060
5728,7060
5736,7060
5744,7060
5752,7060
5760,7060
5768,7060
5776,7060
5784,7060
5792,7060
5800,7060
5808,7060
5816,7060
5824,7060
5832,7060
5840,7060
5848,7060
5856,7060
5864,7060
5872,7060
5880,7060
5888,7060
5896,7060
5904,7060
5912,7060
5920,7060
5928,7060
5936,7060
5944,7060
5952,7060
5960,7060
5968,7060
5976,7060
5984,7060
5992,7060
6000,7060
6008,7060
6016,7060
6024,7060
6032,7060
6040,7060
6048,7060
6056,7060
6064,7060
6072,7060
6080,7060
6088,7060
6096,7060
6104,7060
6112,7060
6120,7060
6128,7060
6136,7060
6144,7060
6152,7060
6160,7060
6168,7060
6176,7060
6184,7060
6192,7060
6200,7060
6208,7060
6216,7060
6224,7060
6232,7060
6240,7060
6248,7060
6256,7060
6264,7060
6272,7060
6280,7060
6288,7060
6296,7060
6304,7060
6312,7060
6320,7060
6328,7060
6336,7060
6344,7060
6352,7060
6360,7060
6368,7060
6376,7060
6384,7060
6392,7060
6400,7060
6408,7060
6416,7060
6424,7060
6432,7060
6440,7060
6448,7060
6456,7060
6464,7060
6472,7060
6480,7060
6488,7060
6496,7060
6504,7060
6512,7060
6520,7060
6528,7060
6536,7060
6544,7060
6552,7060
6560,7060
6568,7060
6576,7060
6584,7060
6592,7060
6600,7060
6608,7060
6616,7060
6624,7060
6632,7060
6640,7060
6648,7060
6656,7060
6664,7060
6672,7060
6680,7060
6688,7060
6696,7060
6704,7060
6712,7060
6720,7060
6728,7060
6736,7060
6744,7060
6752,7060
6760,7060
6768,7060
6776,7060
6784,7060
6792,7060
6800,7060
6808,7060
6816,7060
6824,7060
6832,7060
6840,7060
6848,7060
6856,7060
6864,7060
6872,7060
6880,7060
6888,7060
6896,7060
6904,7060
6912,7060
6920,7060
6928,7060
6936,7060
6944,7060
6952,7060
6960,7060
6968,7060
6976,7060
6984,7060
6992,7060
7000,7060
7008,7060
7016,7060
7024,7060
7032,7060
7040,7060
7048,7060
7056,7060
7064,7060
7072,7060
7080,7060
7088,7060
7096,7060
7104,7060
7112,7060
7120,7060
7128,7060
7136,7060
7144,7060
7152,7060
7160,7060
7168,7060
7176,7060
7184,7060
7192,7060
7200,7060
7208,7060
7216,7060
7224,7060
7232,7060
7240,7060
7248,7060
7256,7060
7264,7060
7272,7060
7280,7060
7288,7060
7296,7060
7304,7060
7312,7060
7320,7060
7328,7060
7336,7060
7344,7060
7352,7060
7360,7060
7368,7060
7376,7060
7384,7060
7392,7060
7400,7060
7408,7060
7416,7060
7424,7060
7432,7060
7440,7060
7448,7060
7456,7060
7464,7060
7472,7060
7480,7060
7488,7060
7496,7060
7504,7060
7512,7060
7520,7060
7528,7060
7536,7060
7544,7060
7552,7060
7560,7060
7568,7060
7576,7060
7584,7060
7592,7060
7600,7060
7608,7060
7616,7060
7624,7060
7632,7060
7640,7060
7648,7060
7656,7060
7664,7060
7672,7060
7680,7060
7688,7060
7696,7060
7704,7060
7712,7060
7720,7060
7728,7060
7736,7060
7744,7060
7752,7060
7760,7060
7768,7060
7776,7060
7784,7060
7792,7060
7800,7060
7808,7060
7816,7060
7824,7060
7832,7060
7840,7060
7848,7060
7856,7060
7864,7060
7872,7060
7880,7060
7888,7060
7896,7060
7904,7060
7912,7060
7920,7060
7928,7060
7936,7060
7944,7060
7952,7060
7960,7060
7968,7060
7976,7060
7984,7060
7992,7060
8000,7060
8008,7060
8016,7060
8024,7060
8032,7060
8040,7060
8048,7060
8056,7060
8064,7060
8072,7060
8080,7060
8088,7060
8096,7060
8104,7060
8112,7060
8120,7060
8128,7060
8136,7060
8144,7060
8152,7060
8160,7060
8168,7060
8176,7060
8184,7060
8192,7060
8200,7060
8208,7060
8216,7060
8224,7060
8232,7060
8240,7060
8248,7060
8256,7060
8264,7060
8272,7060
8280,7060
8288,7060
8296,7060
8304,7060
8312,7060
8320,7060
8328,7060
8336,7060
8344,7060
8352,7060
8360,7060
8368,7060
8376,7060
8384,7060
8392,7060
8400,7060
8408,7060
8416,7060
8424,7060
8432,7060
8440,7060
8448,7060
8456,7060
8464,7060
8472,7060
8480,7060
8488,7060
8496,7060
8504,7060
8512,7060
8520,7060
8528,7060
8536,7060
8544,7060
8552,7060
8560,7060
8568,7060
8576,7060
8584,7060
8592,7060
8600,7060
8608,7060
8616,7060
8624,7060
8632,7060
8640,7060
8648,7060
8656,7060
8664,7060
8672,7060
8680,7060
8688,7060
8696,7060
8704,7060
8712,7060
8720,7060
8728,7060
8736,7060
8744,7060
8752,7060
8760,7060
8768,7060
8776,7060
8784,7060
8792,7060
8800,7060
8808,7060
8816,7060
8824,7060
8832,7060
8840,7060
8848,7060
8856,7060
8864,7060
8872,7060
8880,7060
8888,7060
8896,7060
8904,7060
8912,7060
8920,7060
8928,7060
8936,7060
8944,7060
8952,7060
8960,7060
8968,7060
8976,7060
8984,7060
8992,7060
9000,7060
9008,7060
9016,7060
9024,7060
9032,7060
9040,7060
9048,7060
9056,7060
9064,7060
9072,7060
9080,7060
9088,7060
9096,7060
9104,7060
9112,7060
9120,7060
9128,7060
9136,7060
9144,7060
9152,7060
9160,7060
9168,7060
9176,7060
9184,7060
9192,7060
9200,7060
9208,7060
9216,7060
9224,7060
9232,7060
9240,7060
9248,7060
9256,7060
9264,7060
9272,7060
9280,7060
9288,7060
9296,7060
9304,7060
9312,7060
9320,7060
9328,7060
9336,7060
9344,7060
9352,7060
9360,7060
9368,7060
9376,7060
9384,7060
9392,7060
9400,7060
9408,7060
9416,7060
9424,7060
9432,7060
9440,7060
9448,7060
9456,7060
9464,7060
9472,7060
9480,7060
9488,7060
9496,7060
9504,7060
9512,7060
9520,7060
9528,7060
9536,7060
9544,7060
9552,7060
9560,7060
9568,7060
9576,7060
9584,7060
9592,7060
9600,7060
9608,7060
9616,7060
9624,7060
9632,7060
9640,7060
9648,7060
9656,7060
9664,7060
9672,7060
9680,7060
9688,7060
9696,7060
9704,7060
9712,7060
9720,7060
9728,7060
9736,7060
9744,7060
9752,7060
9760,7060
9768,7060
9776,7060
9784,7060
9792,7060
9800,7060
9808,7060
9816,7060
9824,7060
9832,7060
9840,7060
9848,7060
9856,7060
9864,7060
9872,7060
9880,7060
9888,7060
9896,7060
9904,7060
9912,7060
9920,7060
9928,7060
9936,7060
9944,7060
9952,7060
9960,7060
9968,7060
9976,7060
9984,7060
9992,7060
10000,7060
10008,7060
10016,7060
10024,7060
10032,7060
10040,7060
10048,7060
10056,7060
10064,7060
10072,7060
10080,7060
10088,7060
10096,7060
10104,7060
10112,7060
10120,7060
10128,7060
10136,7060
10144,7060
10152,7060
10160,7060
10168,7060
10176,7060
10184,7060
10192,7060
10200,7060
10208,7060
10216,7060
10224,7060
10232,7060
10240,7060
10248,7060
10256,7060
10264,7060
10272,7060
10280,7060
10288,7060
10296,7060
10304,7060
10312,7060
10320,7060
10328,7060
10336,7060
10344,7060
10352,7060
10360,7060
10368,7060
10376,7060
10384,7060
10392,7060
10400,7060
10408,7060
10416,7060
10424,7060
10432,7060
10440,7060
10448,7060
10456,7060
10464,7060
10472,7060
10480,7060
10488,7060
10496,7060
10504,7060
10512,7060
10520,7060
10528,7060
10536,7060
10544,7060
10552,7060
10560,7060
10568,7060
10576,7060
10584,7060
10592,7060
10600,7060
10608,7060
10616,7060
10624,7060
10632,7060
10640,7060
10648,7060
10656,7060
10664,7060
10672,7060
10680,7060
10688,7060
10696,7060
10704,7060
10712,7060
10720,7060
10728,7060
10736,7060
10744,7060
10752,7060
10760,7060
10768,7060
10776,7060
10784,7060
10792,7060
10800,7060
10808,7060
10816,7060
10824,7060
10832,7060
10840,7060
10848,7060
10856,7060
10864,7060
10872,7060
10880,7060
10888,7060
10896,7060
10904,7060
10912,7060
10920,7060
10928,7060
10936,7060
10944,7060
10952,7060
10960,7060
10968,7060
10976,7060
10984,7060
10992,7060
11000,7060
11008,7060
11016,7060
11024,7060
11032,7060
11040,7060
11048,7060
11056,7060
11064,7060
11072,7060
11080,7060
11088,7060
11096,7060
11104,7060
11112,7060
11120,7060
11128,7060
11136,7060
11144,7060
11152,7060
11160,7060
11168,7060
11176,7060
11184,7060
11192,7060
11200,7060
11208,7060
11216,7060
11224,7060
11232,7060
11240,7060
11248,7060
11256,7060
11264,7060
11272,7060
11280,7060
11288,7060
11296,7060
11304,7060
11312,7060
11320,7060
11328,7060
11336,7060
11344,7060
11352,7060
11360,7060
11368,7060
11376,7060
11384,7060
11392,7060
11400,7060
11408,7060
11416,7060
11424,7060
11432,7060
11440,7060
11448,7060
11456,7060
11464,7060
11472,7060
11480,7060
11488,7060
11496,7060
11504,7060
11512,7060
11520,7060
11528,7060
11536,7060
11544,7060
11552,7060
11560,7060
11568,7060
11576,7060
11584,7060
11592,7060
11600,7060
11608,7060
11616,7060
11624,7060
11632,7060
11640,7060
11648,7060
11656,7060
11664,7060
11672,7060
11680,7060
11688,7060
11696,7060
11704,7060
11712,7060
11720,7060
11728,7060
11736,7060
11744,7060
11752,7060
11760,7060
11768,7060
11776,7060
11784,7060
11792,7060
11800,7060
11808,7060
11816,7060
11824,7060
11832,7060
11840,7060
11848,7060
11856,7060
11864,7060
11872,7060
11880,7060
11888,7060
11896,7060
11904,7060
11912,7060
11920,7060
11928,7060
11936,7060
11944,7060
11952,7060
11960,7060
11968,7060
11976,7060
11984,7060
11992,7060
12000,7060
12008,7060
12016,7060
12024,7060
12032,7060
12040,7060
12048,7060
12056,7060
12064,7060
12072,7060
12080,7060
12088,7060
12096,7060
12104,7060
12112,7060
12120,7060
12128,7060
12136,7060
12144,7060
12152,7060
12160,7060
12168,7060
12176,7060
12184,7060
12192,7060
12200,7060
12208,7060
12216,7060
12224,7060
12232,7060
12240,7060
12248,7060
12256,7060
12264,7060
12272,7060
12280,7060
12288,7060
12296,7060
12304,7060
12312,7060
12320,7060
12328,7060
12336,7060
12344,7060
12352,7060
12360,7060
12368,7060
12376,7060
12384,7060
12392,7060
12400,7060
12408,7060
12416,7060
12424,7060
12432,7060
12440,7060
12448,7060
12456,7060
12464,7060
12472,7060
12480,7060
12488,7060
12496,7060
12504,7060
12512,7060
12520,7060
12528,7060
12536,7060
12544,7060
12552,7060
12560,7060
12568,7060
12576,7060
12584,7060
12592,7060
12600,7060
12608,7060
12616,7060
12624,7060
12632,7060
12640,7060
12648,7060
12656,7060
12664,7060
12672,7060
12680,7060
12688,7060
12696,7060
12704,7060
12712,7060
12720,7060
12728,7060
12736,7060
12744,7060
12752,7060
12760,7060
12768,7060
12776,7060
12784,7060
12792,7060
12800,7060
12808,7060
12816,7060
12824,7060
12832,7060
12840,7060
12848,7060
12856,7060
12864,7060
12872,7060
12880,7060
12888,7060
12896,7060
12904,7060
12912,7060
12920,7060
12928,7060
12936,7060
12944,7060
12952,7060
12960,7060
12968,7060
12976,7060
12984,7060
12992,7060
13000,7060
13008,7060
13016,7060
13024,7060
13032,7060
13040,7060
13048,7060
13056,7060
13064,7060
13072,7060
13080,7060
13088,7060
13096,7060
13104,7060
13112,7060
13120,7060
13128,7060
13136,7060
13144,7060
13152,7060
13160,7060
13168,7060
13176,7060
13184,7060
13192,7060
13200,7060
13208,7060
13216,7060
13224,7060
13232,7060
13240,7060
13248,7060
13256,7060
13264,7060
13272,7060
13280,7060
13288,7060
13296,7060
13304,7060
13312,7060
13320,7060
13328,7060
13336,7060
13344,7060
13352,7060
13360,7060
13368,7060
13376,7060
13384,7060
13392,7060
13400,7060
13408,7060
13416,7060
13424,7060
13432,7060
13440,7060
13448,7060
13456,7060
13464,7060
13472,7060
13480,7060
13488,7060
13496,7060
13504,7060
13512,7060
13520,7060
13528,7060
13536,7060
13544,7060
13552,7060
13560,7060
13568,7060
13576,7060
13584,7060
13592,7060
13600,7060
13608,7060
13616,7060
13624,7060
13632,7060
13640,7060
13648,7060
13656,7060
13664,7060
13672,7060
13680,7060
13688,7060
13696,7060
13704,7060
13712,7060
13720,7060
13728,7060
13736,7060
13744,7060
13752,7060
13760,7060
13768,7060
13776,7060
13784,7060
13792,7060
13800,7060
13808,7060
13816,7060
13824,7060
13832,7060
13840,7060
13848,7060
13856,7060
13864,7060
13872,7060
13880,7060
13888,7060
13896,7060
13904,7060
13912,7060
13920,7060
13928,7060
13936,7060
13944,7060
13952,7060
13960,7060
13968,7060
13976,7060
13984,7060
13992,7060
14000,7060
14008,7060
14016,7060
14024,7060
14032,7060
14040,7060
14048,7060
14056,7060
14064,7060
14072,7060
14080,7060
14088,7060
14096,7060
14104,7060
14112,7060
14120,7060
14128,7060
14136,7060
14144,7060
14152,7060
14160,7060
14168,7060
14176,7060
14184,7060
14192,7060
14200,7060
14208,7060
14216,7060
14224,7060
14232,7060
14240,7060
14248,7060
14256,7060
14264,7060
14272,7060
14280,7060
14288,7060
14296,7060
14304,7060
14312,7060
14320,7060
14328,7060
14336,7060
14344,7060
14352,7060
14360,7060
14368,7060
14376,7060
14384,7060
14392,7060
14400,7060
14408,7060
14416,7060
14424,7060
14432,7060
14440,7060
14448,7060
14456,7060
14464,7060
14472,7060
14480,7060
14488,7060
14496,7060
14504,7060
14512,7060
14520,7060
14528,7060
14536,7060
14544,7060
14552,7060
14560,7060
14568,7060
14576,7060
14584,7060
14592,7060
14600,7060
14608,7060
14616,7060
14624,7060
14632,7060
14640,7060
14648,7060
14656,7060
14664,7060
14672,7060
14680,7060
14688,7060
14696,7060
14704,7060
14712,7060
14720,7060
14728,7060
14736,7060
14744,7060
14752,7060
14760,7060
14768,7060
14776,7060
14784,7060
14792,7060
14800,7060
14808,7060
14816,7060
14824,7060
14832,7060
14840,7060
14848,7060
14856,7060
14864,7060
14872,7060
14880,7060
14888,7060
14896,7060
14904,7060
14912,7060
14920,7060
14928,7060
14936,7060
14944,7060
14952,7060
14960,7060
14968,7060
14976,7060
14984,7060
14992,7060
15000,7060
15008,7060
15016,7060
15024,7060
15032,7060
15040,7060
15048,7060
15056,7060
15064,7060
15072,7060
15080,7060
15088,7060
15096,7060
15104,7060
15112,7060
15120,7060
15128,7060
15136,7060
15144,7060
15152,7060
15160,7060
15168,7060
15176,7060
15184,7060
15192,7060
15200,7060
15208,7060
15216,7060
15224,7060
15232,7060
15240,7060
15248,7060
15256,7060
15264,7060
15272,7060
15280,7060
15288,7060
15296,7060
15304,7060
15312,7060
15320,7060
15328,7060
15336,7060
15344,7060
15352,7060
15360,7060
15368,7060
15376,7060
15384,7060
15392,7060
15400,7060
15408,7060
15416,7060
15424,7060
15432,7060
15440,7060
15448,7060
15456,7060
15464,7060
15472,7060
15480,7060
15488,7060
15496,7060
15504,7060
15512,7060
15520,7060
15528,7060
15536,7060
15544,7060
15552,7060
15560,7060
15568,7060
15576,7060
15584,7060
15592,7060
15600,7060
15608,7060
15616,7060
15624,7060
15632,7060
15640,7060
15648,7060
15656,7060
15664,7060
15672,7060
15680,7060
15688,7060
15696,7060
15704,7060
15712,7060
15720,7060
15728,7060
15736,7060
15744,7060
15752,7060
15760,7060
15768,7060
15776,7060
15784,7060
15792,7060
15800,7060
15808,7060
15816,7060
15824,7060
15832,7060
15840,7060
15848,7060
15856,7060
15864,7060
15872,7060
15880,7060
15888,7060
15896,7060
15904,7060
15912,7060
15920,7060
15928,7060
15936,7060
15944,7060
15952,7060
15960,7060
15968,7060
15976,7060
15984,7060
15992,7060
16000,7060
16008,7060
16016,7060
16024,7060
16032,7060
16040,7060
16048,7060
16056,7060
16064,7060
16072,7060
16080,7060
16088,7060
16096,7060
16104,7060
16112,7060
16120,7060
16128,7060
16136,7060
16144,7060
16152,7060
16160,7060
16168,7060
16176,7060
16184,7060
16192,7060
16200,7060
16208,7060
16216,7060
16224,7060
16232,7060
16240,7060
16248,7060
16256,7060
16264,7060
16272,7060
16280,7060
16288,7060
16296,7060
16304,7060
16312,7060
16320,7060
16328,7060
16336,7060
16344,7060
16352,7060
16360,7060
16368,7060
16376,7060
16384,7060
16392,7060
16400,7060
16408,7060
16416,7060
16424,7060
16432,7060
16440,7060
16448,7060
16456,7060
16464,7060
16472,7060
16480,7060
16488,7060
16496,7060
16504,7060
16512,7060
16520,7060
16528,7060
16536,7060
16544,7060
16552,7060
16560,7060
16568,7060
16576,7060
16584,7060
16592,7060
16600,7060
16608,7060
16616,7060
16624,7060
16632,7060
16640,7060
16648,7060
16656,7060
16664,7060
16672,7060
16680,7060
16688,7060
16696,7060
16704,7060
16712,7060
16720,7060
16728,7060
16736,7060
16744,7060
16752,7060
16760,7060
16768,7060
16776,7060
16784,7060
16792,7060
16800,7060
16808,7060
16816,7060
16824,7060
16832,7060
16840,7060
16848,7060
16856,7060
16864,7060
16872,7060
16880,7060
16888,7060
16896,7060
16904,7060
16912,7060
16920,7060
16928,7060
16936,7060
16944,7060
16952,7060
16960,7060
16968,7060
16976,7060
16984,7060
16992,7060
17000,7060
17008,7060
17016,7060
17024,7060
17032,7060
17040,7060
17048,7060
17056,7060
17064,7060
17072,7060
17080,7060
17088,7060
17096,7060
17104,7060
17112,7060
17120,7060
17128,7060
17136,7060
17144,7060
17152,7060
17160,7060
17168,7060
17176,7060
17184,7060
17192,7060
17200,7060
17208,7060
17216,7060
17224,7060
17232,7060
17240,7060
17248,7060
17256,7060
17264,7060
17272,7060
17280,7060
17288,7060
17296,7060
17304,7060
17312,7060
17320,7060
17328,7060
17336,7060
17344,7060
17352,7060
17360,7060
17368,7060
17376,7060
17384,7060
17392,7060
17400,7060
17408,7060
17416,7060
17424,7060
17432,7060
17440,7060
17448,7060
17456,7060
17464,7060
17472,7060
17480,7060
17488,7060
17496,7060
17504,7060
17512,7060
17520,7060
17528,7060
17536,7060
17544,7060
17552,7060
17560,7060
17568,7060
17576,7060
17584,7060
17592,7060
17600,7060
17608,7060
17616,7060
17624,7060
17632,7060
17640,7060
17648,7060
17656,7060
17664,7060
17672,7060
17680,7060
17688,7060
17696,7060
17704,7060
17712,7060
17720,7060
17728,7060
17736,7060
17744,7060
17752,7060
17760,7060
17768,7060
17776,7060
17784,7060
17792,7060
17800,7060
17808,7060
17816,7060
17824,7060
17832,7060
17840,7060
17848,7060
17856,7060
17864,7060
17872,7060
17880,7060
17888,7060
17896,7060
17904,7060
17912,7060
17920,7060
17928,7060
17936,7060
17944,7060
17952,7060
17960,7060
17968,7060
17976,7060
17984,7060
17992,7060
18000,7060
18008,7060
18016,7060
18024,7060
18032,7060
18040,7060
18048,7060
18056,7060
18064,7060
18072,7060
18080,7060
18088,7060
18096,7060
18104,7060
18112,7060
18120,7060
18128,7060
18136,7060
18144,7060
18152,7060
18160,7060
18168,7060
18176,7060
18184,7060
18192,7060
18200,7060
18208,7060
18216,7060
18224,7060
18232,7060
18240,7060
18248,7060
18256,7060
18264,7060
18272,7060
18280,7060
18288,7060
18296,7060
18304,7060
18312,7060
18320,7060
18328,7060
18336,7060
18344,7060
18352,7060
18360,7060
18368,7060
18376,7060
18384,7060
18392,7060
18400,7060
18408,7060
18416,7060
18424,7060
18432,7060
18440,7060
18448,7060
18456,7060
18464,7060
18472,7060
18480,7060
18488,7060
18496,7060
18504,7060
18512,7060
18520,7060
18528,7060
18536,7060
18544,7060
18552,7060
18560,7060
18568,7060
18576,7060
18584,7060
18592,7060
18600,7060
18608,7060
18616,7060
18624,7060
18632,7060
18640,7060
18648,7060
18656,7060
18664,7060
18672,7060
18680,7060
18688,7060
18696,7060
18704,7060
18712,7060
18720,7060
18728,7060
18736,7060
18744,7060
18752,7060
18760,7060
18768,7060
18776,7060
18784,7060
18792,7060
18800,7060
18808,7060
